STATE_CODE,SHRP_ID,CONSTRUCTION_NO,GPS_SPS,EXPERIMENT_NO,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,PAVEMENT_FAMILY,HPMS16_CRACKING_PERCENT_AC,MEPDG_CRACKING_PERCENT_AC,MEPDG_TRANS_CRACK_LENGTH_AC,MEPDG_LONG_CRACK_LENGTH_AC,PATCH_A,POTHOLES_A,BLEEDING,RAVELING,MAX_MEAN_DEPTH_WIRE_REF,LLH_DEPTH_WIRE_REF_MEAN,RLH_DEPTH_WIRE_REF_MEAN,BOUND_THICKNESS_CM,PERCENT_FINER_02,YEAR,AADTT_LTPPLN,KESAL_YEAR,VWS_ID,FREEZE_INDEX_YR,MEAN_ANN_TEMP_AVG,TOTAL_ANN_PRECIP,CONSTRUCTION_DATE,STATE_ABBR
88,1645,1,G,1,1998-12-03,1.037,0.957,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.037,0.957,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.037,0.957,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,0.977,0.955,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,0.977,0.955,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,0.977,0.955,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1999-08-03,1.097,1.006,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1999,,,881645,464,7.6,1062.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.048,0.955,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.048,0.955,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.048,0.955,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1999-08-03,1.118,0.97,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1999,,,881645,464,7.6,1062.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.014,0.926,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.014,0.926,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.014,0.926,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.072,0.94,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.072,0.94,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.072,0.94,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1995-08-05,1.059,0.887,ACATB,,,,,,,,,5,5,5,6.3999999999999995,18.5,1995,,98.0,881645,720,5.7,997.1,1987-07-01,PE
88,1645,1,G,1,1995-08-05,1.028,0.923,ACATB,,,,,,,,,5,5,5,6.3999999999999995,18.5,1995,,98.0,881645,720,5.7,997.1,1987-07-01,PE
88,1645,1,G,1,1995-08-05,1.081,0.902,ACATB,,,,,,,,,5,5,5,6.3999999999999995,18.5,1995,,98.0,881645,720,5.7,997.1,1987-07-01,PE
88,1645,1,G,1,1995-08-05,1.08,0.892,ACATB,,,,,,,,,5,5,5,6.3999999999999995,18.5,1995,,98.0,881645,720,5.7,997.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.013,0.954,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.013,0.954,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.013,0.954,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,2003-09-23,0.932,1.248,ACATB,8.0,2.0,28.0,305.0,0.0,0.0,183.0,0.0,8,5,8,6.3999999999999995,18.5,2003,,,881645,830,6.0,1066.2,1987-07-01,PE
88,1645,1,G,1,2005-06-27,0.955,1.467,ACATB,8.0,2.0,49.0,0.0,0.0,0.0,228.8,1.8,9,6,9,6.3999999999999995,18.5,2005,,,881645,705,6.1,1175.5,1987-07-01,PE
88,1645,1,G,1,2005-06-27,0.928,1.485,ACATB,8.0,2.0,49.0,0.0,0.0,0.0,228.8,1.8,9,6,9,6.3999999999999995,18.5,2005,,,881645,705,6.1,1175.5,1987-07-01,PE
88,1645,1,G,1,2005-06-27,0.902,1.524,ACATB,8.0,2.0,49.0,0.0,0.0,0.0,228.8,1.8,9,6,9,6.3999999999999995,18.5,2005,,,881645,705,6.1,1175.5,1987-07-01,PE
88,1645,1,G,1,2005-06-27,0.867,1.606,ACATB,8.0,2.0,49.0,0.0,0.0,0.0,228.8,1.8,9,6,9,6.3999999999999995,18.5,2005,,,881645,705,6.1,1175.5,1987-07-01,PE
88,1645,1,G,1,2005-06-27,0.927,1.612,ACATB,8.0,2.0,49.0,0.0,0.0,0.0,228.8,1.8,9,6,9,6.3999999999999995,18.5,2005,,,881645,705,6.1,1175.5,1987-07-01,PE
88,1645,1,G,1,2003-09-23,0.972,1.195,ACATB,8.0,2.0,28.0,305.0,0.0,0.0,183.0,0.0,8,5,8,6.3999999999999995,18.5,2003,,,881645,830,6.0,1066.2,1987-07-01,PE
88,1645,1,G,1,1999-08-03,1.137,0.97,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1999,,,881645,464,7.6,1062.1,1987-07-01,PE
88,1645,1,G,1,2003-09-23,0.996,1.093,ACATB,8.0,2.0,28.0,305.0,0.0,0.0,183.0,0.0,8,5,8,6.3999999999999995,18.5,2003,,,881645,830,6.0,1066.2,1987-07-01,PE
88,1645,1,G,1,1999-08-03,1.097,1.002,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1999,,,881645,464,7.6,1062.1,1987-07-01,PE
88,1645,1,G,1,2003-09-23,1.013,1.099,ACATB,8.0,2.0,28.0,305.0,0.0,0.0,183.0,0.0,8,5,8,6.3999999999999995,18.5,2003,,,881645,830,6.0,1066.2,1987-07-01,PE
88,1645,1,G,1,2001-09-07,0.996,1.111,ACATB,,,,,,,,,7,6,7,6.3999999999999995,18.5,2001,,,881645,628,6.7,785.9,1987-07-01,PE
88,1645,1,G,1,2001-09-07,1.013,1.077,ACATB,,,,,,,,,7,6,7,6.3999999999999995,18.5,2001,,,881645,628,6.7,785.9,1987-07-01,PE
88,1645,1,G,1,2001-09-07,1.04,1.047,ACATB,,,,,,,,,7,6,7,6.3999999999999995,18.5,2001,,,881645,628,6.7,785.9,1987-07-01,PE
88,1645,1,G,1,2001-09-07,1.011,0.998,ACATB,,,,,,,,,7,6,7,6.3999999999999995,18.5,2001,,,881645,628,6.7,785.9,1987-07-01,PE
88,1645,1,G,1,2001-09-07,1.017,1.042,ACATB,,,,,,,,,7,6,7,6.3999999999999995,18.5,2001,,,881645,628,6.7,785.9,1987-07-01,PE
88,1645,1,G,1,2003-09-23,0.944,1.273,ACATB,8.0,2.0,28.0,305.0,0.0,0.0,183.0,0.0,8,5,8,6.3999999999999995,18.5,2003,,,881645,830,6.0,1066.2,1987-07-01,PE
88,1645,1,G,1,1990-07-25,0.98,0.876,ACATB,,,,,,,,,4,3,4,6.3999999999999995,18.5,1990,,127.0,881645,644,6.1,1367.2,1987-07-01,PE
88,1645,1,G,1,1999-08-03,1.095,1.001,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1999,,,881645,464,7.6,1062.1,1987-07-01,PE
88,1645,1,G,1,1989-09-29,0.892,0.883,ACATB,,,,,,,,,2,2,2,6.3999999999999995,18.5,1989,,,881645,1026,4.9,988.8,1987-07-01,PE
88,1645,1,G,1,1989-09-29,0.845,0.897,ACATB,,,,,,,,,2,2,2,6.3999999999999995,18.5,1989,,,881645,1026,4.9,988.8,1987-07-01,PE
88,1645,1,G,1,1989-09-29,0.872,0.881,ACATB,,,,,,,,,2,2,2,6.3999999999999995,18.5,1989,,,881645,1026,4.9,988.8,1987-07-01,PE
88,1645,1,G,1,1989-09-29,0.829,0.899,ACATB,,,,,,,,,2,2,2,6.3999999999999995,18.5,1989,,,881645,1026,4.9,988.8,1987-07-01,PE
88,1645,1,G,1,1989-09-29,0.84,0.875,ACATB,,,,,,,,,2,2,2,6.3999999999999995,18.5,1989,,,881645,1026,4.9,988.8,1987-07-01,PE
88,1645,1,G,1,1990-07-25,0.937,0.895,ACATB,,,,,,,,,4,3,4,6.3999999999999995,18.5,1990,,127.0,881645,644,6.1,1367.2,1987-07-01,PE
88,1645,1,G,1,1990-07-25,0.929,0.88,ACATB,,,,,,,,,4,3,4,6.3999999999999995,18.5,1990,,127.0,881645,644,6.1,1367.2,1987-07-01,PE
88,1645,1,G,1,1990-07-25,0.926,0.884,ACATB,,,,,,,,,4,3,4,6.3999999999999995,18.5,1990,,127.0,881645,644,6.1,1367.2,1987-07-01,PE
88,1645,1,G,1,1993-08-20,1.017,0.935,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1993,,81.0,881645,969,4.6,1203.7,1987-07-01,PE
88,1645,1,G,1,1990-07-25,1.024,0.865,ACATB,,,,,,,,,4,3,4,6.3999999999999995,18.5,1990,,127.0,881645,644,6.1,1367.2,1987-07-01,PE
88,1645,1,G,1,1991-08-21,1.022,0.893,ACATB,,,,,,,,,3,2,3,6.3999999999999995,18.5,1991,,,881645,733,5.5,1016.4,1987-07-01,PE
88,1645,1,G,1,1992-09-21,1.058,0.915,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1992,,155.0,881645,839,4.6,943.2,1987-07-01,PE
88,1645,1,G,1,1993-08-20,1.058,0.937,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1993,,81.0,881645,969,4.6,1203.7,1987-07-01,PE
88,1645,1,G,1,1993-08-20,1.047,0.941,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1993,,81.0,881645,969,4.6,1203.7,1987-07-01,PE
88,1645,1,G,1,1993-08-20,1.034,0.942,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1993,,81.0,881645,969,4.6,1203.7,1987-07-01,PE
88,1645,1,G,1,1992-09-21,0.999,0.917,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1992,,155.0,881645,839,4.6,943.2,1987-07-01,PE
88,1645,1,G,1,1991-08-21,1.032,0.898,ACATB,,,,,,,,,3,2,3,6.3999999999999995,18.5,1991,,,881645,733,5.5,1016.4,1987-07-01,PE
88,1645,1,G,1,1992-09-21,0.928,0.912,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1992,,155.0,881645,839,4.6,943.2,1987-07-01,PE
88,1645,1,G,1,1992-09-21,1.047,0.905,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1992,,155.0,881645,839,4.6,943.2,1987-07-01,PE
88,1645,1,G,1,1992-09-21,1.02,0.936,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1992,,155.0,881645,839,4.6,943.2,1987-07-01,PE
88,1645,1,G,1,1991-08-21,1.046,0.905,ACATB,,,,,,,,,3,2,3,6.3999999999999995,18.5,1991,,,881645,733,5.5,1016.4,1987-07-01,PE
88,1645,1,G,1,1991-08-21,1.005,0.909,ACATB,,,,,,,,,3,2,3,6.3999999999999995,18.5,1991,,,881645,733,5.5,1016.4,1987-07-01,PE
88,1645,1,G,1,1991-08-21,1.02,0.903,ACATB,,,,,,,,,3,2,3,6.3999999999999995,18.5,1991,,,881645,733,5.5,1016.4,1987-07-01,PE
88,1645,1,G,1,1993-08-20,1.025,0.952,ACATB,,,,,,,,,5,3,5,6.3999999999999995,18.5,1993,,81.0,881645,969,4.6,1203.7,1987-07-01,PE
88,1645,2,G,1,2010-09-20,0.893,2.216,ACATB,6.0,0.0,159.0,949.0,17.4,0.0,244.0,0.0,14,10,14,6.3999999999999995,,2010,,,881645,360,7.0,1176.2,,PE
88,1645,2,G,1,2010-09-20,0.897,2.128,ACATB,6.0,0.0,159.0,949.0,17.4,0.0,244.0,0.0,14,10,14,6.3999999999999995,,2010,,,881645,360,7.0,1176.2,,PE
88,1645,2,G,1,2015-09-29,1.236,2.98,ACATB,10.0,1.0,2079.0,1407.0,0.0,0.0,228.8,0.0,20,13,20,6.3999999999999995,,2015,,,881645,896,5.7,1255.5,,PE
88,1645,2,G,1,2010-09-20,0.923,2.713,ACATB,6.0,0.0,159.0,949.0,17.4,0.0,244.0,0.0,14,10,14,6.3999999999999995,,2010,,,881645,360,7.0,1176.2,,PE
88,1645,2,G,1,2010-09-20,0.986,2.458,ACATB,6.0,0.0,159.0,949.0,17.4,0.0,244.0,0.0,14,10,14,6.3999999999999995,,2010,,,881645,360,7.0,1176.2,,PE
88,1645,2,G,1,2010-09-20,0.925,2.76,ACATB,6.0,0.0,159.0,949.0,17.4,0.0,244.0,0.0,14,10,14,6.3999999999999995,,2010,,,881645,360,7.0,1176.2,,PE
88,1645,2,G,1,2015-09-29,1.153,3.123,ACATB,10.0,1.0,2079.0,1407.0,0.0,0.0,228.8,0.0,20,13,20,6.3999999999999995,,2015,,,881645,896,5.7,1255.5,,PE
88,1645,2,G,1,2013-10-18,1.099,1.89,ACATB,,,,,,,,,,,,6.3999999999999995,,2013,,,881645,711,6.3,995.2,,PE
88,1645,2,G,1,2013-10-18,1.201,1.366,ACATB,,,,,,,,,,,,6.3999999999999995,,2013,,,881645,711,6.3,995.2,,PE
88,1645,2,G,1,2013-10-18,1.173,1.566,ACATB,,,,,,,,,,,,6.3999999999999995,,2013,,,881645,711,6.3,995.2,,PE
88,1645,2,G,1,2013-10-18,1.175,1.418,ACATB,,,,,,,,,,,,6.3999999999999995,,2013,,,881645,711,6.3,995.2,,PE
88,1645,2,G,1,2013-10-18,1.177,1.368,ACATB,,,,,,,,,,,,6.3999999999999995,,2013,,,881645,711,6.3,995.2,,PE
88,1645,2,G,1,2015-09-29,1.18,2.742,ACATB,10.0,1.0,2079.0,1407.0,0.0,0.0,228.8,0.0,20,13,20,6.3999999999999995,,2015,,,881645,896,5.7,1255.5,,PE
88,1645,2,G,1,2015-09-29,1.189,3.111,ACATB,10.0,1.0,2079.0,1407.0,0.0,0.0,228.8,0.0,20,13,20,6.3999999999999995,,2015,,,881645,896,5.7,1255.5,,PE
88,1645,2,G,1,2015-09-29,1.289,2.539,ACATB,10.0,1.0,2079.0,1407.0,0.0,0.0,228.8,0.0,20,13,20,6.3999999999999995,,2015,,,881645,896,5.7,1255.5,,PE
88,1646,1,G,2,1990-07-24,2.397,1.272,ACATB,,,,,,,,,14,13,14,9.6,10.5,1990,,,881646,636,6.1,1321.6,1980-06-01,PE
88,1646,1,G,2,1990-07-24,2.342,1.288,ACATB,,,,,,,,,14,13,14,9.6,10.5,1990,,,881646,636,6.1,1321.6,1980-06-01,PE
88,1646,1,G,2,1990-07-24,2.4,1.313,ACATB,,,,,,,,,14,13,14,9.6,10.5,1990,,,881646,636,6.1,1321.6,1980-06-01,PE
88,1646,1,G,2,1990-07-24,2.317,1.323,ACATB,,,,,,,,,14,13,14,9.6,10.5,1990,,,881646,636,6.1,1321.6,1980-06-01,PE
88,1646,1,G,2,1990-07-24,2.362,1.31,ACATB,,,,,,,,,14,13,14,9.6,10.5,1990,,,881646,636,6.1,1321.6,1980-06-01,PE
88,1646,1,G,2,1989-09-29,2.28,1.455,ACATB,,,,,,,,,11,11,10,9.6,10.5,1989,,,881646,994,4.9,959.0,1980-06-01,PE
88,1646,1,G,2,1989-09-29,2.271,1.438,ACATB,,,,,,,,,11,11,10,9.6,10.5,1989,,,881646,994,4.9,959.0,1980-06-01,PE
88,1646,1,G,2,1989-09-29,2.252,1.503,ACATB,,,,,,,,,11,11,10,9.6,10.5,1989,,,881646,994,4.9,959.0,1980-06-01,PE
88,1646,1,G,2,1989-09-29,2.211,1.534,ACATB,,,,,,,,,11,11,10,9.6,10.5,1989,,,881646,994,4.9,959.0,1980-06-01,PE
88,1646,1,G,2,1989-09-29,2.226,1.575,ACATB,,,,,,,,,11,11,10,9.6,10.5,1989,,,881646,994,4.9,959.0,1980-06-01,PE
88,1646,3,G,2,1992-09-22,2.139,1.18,ACATB,,,,,,,,,13,12,13,9.6,,1992,,,881646,822,4.6,904.7,,PE
88,1646,3,G,2,1994-08-09,2.106,1.285,ACATB,,,,,,,,,,,,9.6,,1994,,41.0,881646,875,5.7,1021.0,,PE
88,1646,3,G,2,1993-08-20,2.064,1.197,ACATB,,,,,,,,,13,12,13,9.6,,1993,,,881646,939,4.8,1133.5,,PE
88,1646,3,G,2,1993-08-20,2.077,1.223,ACATB,,,,,,,,,13,12,13,9.6,,1993,,,881646,939,4.8,1133.5,,PE
88,1646,3,G,2,1993-08-20,2.067,1.209,ACATB,,,,,,,,,13,12,13,9.6,,1993,,,881646,939,4.8,1133.5,,PE
88,1646,3,G,2,1993-08-20,2.071,1.218,ACATB,,,,,,,,,13,12,13,9.6,,1993,,,881646,939,4.8,1133.5,,PE
88,1646,3,G,2,1993-08-20,2.065,1.233,ACATB,,,,,,,,,13,12,13,9.6,,1993,,,881646,939,4.8,1133.5,,PE
88,1646,3,G,2,1992-09-22,2.078,1.22,ACATB,,,,,,,,,13,12,13,9.6,,1992,,,881646,822,4.6,904.7,,PE
88,1646,3,G,2,1992-09-22,2.174,1.185,ACATB,,,,,,,,,13,12,13,9.6,,1992,,,881646,822,4.6,904.7,,PE
88,1646,3,G,2,1991-08-21,2.109,1.223,ACATB,,,,,,,,,12,11,12,9.6,,1991,,180.0,881646,710,5.4,968.3,,PE
88,1646,3,G,2,1992-09-22,2.137,1.234,ACATB,,,,,,,,,13,12,13,9.6,,1992,,,881646,822,4.6,904.7,,PE
88,1646,3,G,2,1991-08-21,2.171,1.219,ACATB,,,,,,,,,12,11,12,9.6,,1991,,180.0,881646,710,5.4,968.3,,PE
88,1646,3,G,2,1991-08-21,2.171,1.205,ACATB,,,,,,,,,12,11,12,9.6,,1991,,180.0,881646,710,5.4,968.3,,PE
88,1646,3,G,2,1991-08-21,2.214,1.224,ACATB,,,,,,,,,12,11,12,9.6,,1991,,180.0,881646,710,5.4,968.3,,PE
88,1646,3,G,2,1991-08-21,2.186,1.199,ACATB,,,,,,,,,12,11,12,9.6,,1991,,180.0,881646,710,5.4,968.3,,PE
88,1646,3,G,2,1994-08-09,2.11,1.309,ACATB,,,,,,,,,,,,9.6,,1994,,41.0,881646,875,5.7,1021.0,,PE
88,1646,3,G,2,1992-09-22,2.103,1.176,ACATB,,,,,,,,,13,12,13,9.6,,1992,,,881646,822,4.6,904.7,,PE
88,1646,3,G,2,1994-08-09,2.139,1.28,ACATB,,,,,,,,,,,,9.6,,1994,,41.0,881646,875,5.7,1021.0,,PE
88,1646,3,G,2,1994-08-09,2.115,1.266,ACATB,,,,,,,,,,,,9.6,,1994,,41.0,881646,875,5.7,1021.0,,PE
88,1646,3,G,2,1995-08-05,2.075,1.207,ACATB,,,,,,,,,,,,9.6,,1995,,168.0,881646,702,5.7,997.8,,PE
88,1646,3,G,2,1995-08-05,2.099,1.161,ACATB,,,,,,,,,,,,9.6,,1995,,168.0,881646,702,5.7,997.8,,PE
88,1646,3,G,2,1995-08-05,2.109,1.202,ACATB,,,,,,,,,,,,9.6,,1995,,168.0,881646,702,5.7,997.8,,PE
88,1646,3,G,2,1995-08-05,2.086,1.211,ACATB,,,,,,,,,,,,9.6,,1995,,168.0,881646,702,5.7,997.8,,PE
88,1646,3,G,2,1995-08-05,2.114,1.201,ACATB,,,,,,,,,,,,9.6,,1995,,168.0,881646,702,5.7,997.8,,PE
88,1646,3,G,2,1994-08-09,2.157,1.335,ACATB,,,,,,,,,,,,9.6,,1994,,41.0,881646,875,5.7,1021.0,,PE
88,1646,4,G,2,1997-07-25,2.129,1.293,ACATB,22.0,15.0,1251.0,443.0,0.0,0.0,320.0,0.0,14,10,14,9.6,,1997,,73.0,881646,779,5.1,867.6,,PE
88,1646,4,G,2,1997-07-25,2.143,1.243,ACATB,22.0,15.0,1251.0,443.0,0.0,0.0,320.0,0.0,14,10,14,9.6,,1997,,73.0,881646,779,5.1,867.6,,PE
88,1646,4,G,2,1997-07-25,2.124,1.272,ACATB,22.0,15.0,1251.0,443.0,0.0,0.0,320.0,0.0,14,10,14,9.6,,1997,,73.0,881646,779,5.1,867.6,,PE
88,1646,4,G,2,1997-07-25,2.116,1.337,ACATB,22.0,15.0,1251.0,443.0,0.0,0.0,320.0,0.0,14,10,14,9.6,,1997,,73.0,881646,779,5.1,867.6,,PE
88,1646,4,G,2,1997-07-25,2.141,1.304,ACATB,22.0,15.0,1251.0,443.0,0.0,0.0,320.0,0.0,14,10,14,9.6,,1997,,73.0,881646,779,5.1,867.6,,PE
88,1646,5,G,2,2001-09-06,2.106,1.419,ACATB,,,,,,,,,17,15,17,9.6,,2001,,,881646,600,6.7,866.0,,PE
88,1646,5,G,2,2001-09-06,2.211,1.374,ACATB,,,,,,,,,17,15,17,9.6,,2001,,,881646,600,6.7,866.0,,PE
88,1646,5,G,2,2003-09-23,2.373,1.445,ACATB,20.0,13.0,1317.0,315.0,0.3,0.0,259.3,0.0,19,13,19,9.6,,2003,,,881646,801,6.1,1071.1,,PE
